step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,J1_stopped,J1_accumulated_waiting_time,J1_average_speed,J14_stopped,J14_accumulated_waiting_time,J14_average_speed,J2_stopped,J2_accumulated_waiting_time,J2_average_speed,J3_stopped,J3_accumulated_waiting_time,J3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1515.0,22,32177.0,1109.551724137931,3.021922583213893,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11832526717152286,0,0.0,1.0,0,0.0,1.0,22,22000.0
1520.0,22,32287.0,1195.8148148148148,1.8527856125721869,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06005744807858476,0,0.0,1.0,0,0.0,1.0,22,22000.0
1525.0,22,32397.0,1295.88,1.3326711387311945,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0,0,0.0,1.0,0,0.0,1.0,22,22000.0
1530.0,22,32507.0,1300.28,1.4852123104376067,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04191145700920314,0,0.0,1.0,0,0.0,1.0,22,22000.0
1535.0,22,32617.0,1254.5,1.9308811185603356,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14292139616385793,0,0.0,1.0,0,0.0,1.0,22,22000.0
1540.0,22,32727.0,1212.111111111111,1.8619024480949524,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10458959910284453,0,0.0,1.0,0,0.0,1.0,22,22000.0
1545.0,22,32837.0,1216.1851851851852,1.7062600032160289,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0,0,0.0,1.0,0,0.0,1.0,22,22000.0
1550.0,22,32947.0,1098.2333333333333,3.3529946157184063,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17716626583951361,0,0.0,1.0,0,0.0,1.0,22,22000.0
1555.0,22,33057.0,1066.3548387096773,3.1096018676662758,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.21494074758259463,0,0.0,1.0,0,0.0,1.0,22,22000.0
1560.0,22,33167.0,1036.46875,3.268484689918645,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1397732880716131,0,0.0,1.0,0,0.0,1.0,22,22000.0
1565.0,22,33277.0,1109.2333333333333,2.2373644034933884,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0664467792101271,0,0.0,1.0,0,0.0,1.0,22,22000.0
1570.0,22,33387.0,1077.0,3.1116570283546956,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11859357692174631,0,0.0,1.0,0,0.0,1.0,22,22000.0
1575.0,22,33497.0,1155.0689655172414,3.111903738526612,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14353387586206998,0,0.0,1.0,0,0.0,1.0,22,22000.0
1580.0,22,33607.0,1084.0967741935483,3.23139347351625,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17214203593697414,0,0.0,1.0,0,0.0,1.0,22,22000.0
1585.0,22,33717.0,1123.9,2.357301692925721,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10817309352094234,0,0.0,1.0,0,0.0,1.0,22,22000.0
1590.0,23,33828.0,1057.125,2.5430038224039238,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.11054189999309884,0,0.0,1.0,0,0.0,1.0,23,22002.0
1595.0,22,33937.0,1094.741935483871,2.594621999173083,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12376980168949017,0,0.0,1.0,0,0.0,1.0,22,22000.0
1600.0,22,34047.0,1031.7272727272727,3.7641092193868477,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15996534725741093,0,0.0,1.0,0,0.0,1.0,22,22000.0
1605.0,22,34157.0,948.8055555555555,3.932446482071643,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.224427496167173,0,0.0,1.0,0,0.0,1.0,22,22000.0
1610.0,22,34267.0,901.7631578947369,3.6045565455030903,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2089448052052243,0,0.0,1.0,0,0.0,1.0,22,22000.0
1615.0,22,34377.0,954.9166666666666,3.637913320085559,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13028551386564546,0,0.0,1.0,0,0.0,1.0,22,22000.0
1620.0,22,34487.0,1112.483870967742,2.0352622954376236,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.008731794296515083,0,0.0,1.0,0,0.0,1.0,22,22000.0
1625.0,23,34599.0,1081.21875,2.7631876741666423,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.11524636731691472,0,0.0,1.0,0,0.0,1.0,23,22002.0
1630.0,22,34707.0,1156.9,2.9356404275982846,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14398262644059764,0,0.0,1.0,0,0.0,1.0,22,22000.0
1635.0,22,34817.0,1055.060606060606,3.721421732765574,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17041788174678268,0,0.0,1.0,0,0.0,1.0,22,22000.0
1640.0,23,34928.0,997.9428571428572,4.279077894599682,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20854646086540288,0,0.0,1.0,0,0.0,1.0,22,22000.0
1645.0,22,35037.0,1030.5,3.075184948760109,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13517181425031216,0,0.0,1.0,0,0.0,1.0,22,22000.0
1650.0,22,35147.0,1098.34375,3.2031571865212296,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08934655538765263,0,0.0,1.0,0,0.0,1.0,22,22000.0
1655.0,22,35257.0,1137.3225806451612,3.496592841289266,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13750351024518054,0,0.0,1.0,0,0.0,1.0,22,22000.0
1660.0,22,35367.0,1071.7272727272727,3.794742262059039,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20309626645715323,0,0.0,1.0,0,0.0,1.0,22,22000.0
1665.0,22,35477.0,1075.060606060606,3.5330126627128395,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1558984021070202,0,0.0,1.0,0,0.0,1.0,22,22000.0
1670.0,22,35587.0,1078.3939393939395,3.647023768421779,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15909489625577095,0,0.0,1.0,0,0.0,1.0,22,22000.0
1675.0,22,35697.0,1115.53125,3.472539624000503,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.141522206434931,0,0.0,1.0,0,0.0,1.0,22,22000.0
1680.0,22,35807.0,1155.0645161290322,2.8775390355219512,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.114079633316361,0,0.0,1.0,0,0.0,1.0,22,22000.0
1685.0,22,35917.0,1197.2333333333333,3.2474494999505836,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07069660157938368,0,0.0,1.0,0,0.0,1.0,22,22000.0
1690.0,22,36027.0,1242.3103448275863,2.965358129654702,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10242392413998919,0,0.0,1.0,0,0.0,1.0,22,22000.0
1695.0,22,36137.0,1290.607142857143,2.7366362528217594,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11714090331584076,0,0.0,1.0,0,0.0,1.0,22,22000.0
1700.0,22,36247.0,1249.896551724138,2.6179713104133118,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1566362418513617,0,0.0,1.0,0,0.0,1.0,22,22000.0
1705.0,22,36357.0,1172.8064516129032,3.0267385646928466,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16036468434932546,0,0.0,1.0,0,0.0,1.0,22,22000.0
1710.0,22,36467.0,1105.060606060606,3.4608331519383224,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15600054611685374,0,0.0,1.0,0,0.0,1.0,22,22000.0
1715.0,22,36577.0,1179.9032258064517,2.8767610064097306,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1398340745165805,0,0.0,1.0,0,0.0,1.0,22,22000.0
1720.0,23,36688.0,1079.0588235294117,3.673275715342459,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16308650812794762,0,0.0,1.0,0,0.0,1.0,22,22000.0
1725.0,22,36797.0,1149.90625,2.89659180460905,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10780672965145946,0,0.0,1.0,0,0.0,1.0,22,22000.0
1730.0,22,36907.0,1230.2333333333333,3.25265746212593,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11866334234570607,0,0.0,1.0,0,0.0,1.0,22,22000.0
1735.0,22,37017.0,1276.448275862069,2.9281389637056576,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11376664890585943,0,0.0,1.0,0,0.0,1.0,22,22000.0
1740.0,22,37127.0,1325.9642857142858,2.055813382145895,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09962296910314597,0,0.0,1.0,0,0.0,1.0,22,22000.0
1745.0,22,37237.0,1284.0344827586207,2.49220906851579,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14361281498733838,0,0.0,1.0,0,0.0,1.0,22,22000.0
1750.0,22,37347.0,1287.8275862068965,2.6029434257630917,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0714174292803957,0,0.0,1.0,0,0.0,1.0,22,22000.0
1755.0,22,37457.0,1440.6538461538462,1.7028872249873928,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.041336485501446266,0,0.0,1.0,0,0.0,1.0,22,22000.0
1760.0,22,37567.0,1295.4137931034484,3.1096814819936136,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1514911249464812,0,0.0,1.0,0,0.0,1.0,22,22000.0
1765.0,22,37677.0,1255.9,3.054112289808686,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1680885902505025,0,0.0,1.0,0,0.0,1.0,22,22000.0
1770.0,22,37787.0,1303.0,2.0312236797794436,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06586012849120512,0,0.0,1.0,0,0.0,1.0,22,22000.0
1775.0,23,37898.0,1114.6470588235295,3.571601963750512,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.1988632366986747,0,0.0,1.0,0,0.0,1.0,23,22001.0
1780.0,22,38007.0,1151.7272727272727,3.3193073900770065,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14106441225022986,0,0.0,1.0,0,0.0,1.0,22,22000.0
1785.0,23,38119.0,1229.6451612903227,2.2554243616461713,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0,0,0.0,1.0,0,0.0,1.0,22,22000.0
1790.0,22,38227.0,1318.1724137931035,2.9539699928041965,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08047711065519512,0,0.0,1.0,0,0.0,1.0,22,22000.0
1795.0,22,38337.0,1369.1785714285713,2.7287043022379693,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17339344412247104,0,0.0,1.0,0,0.0,1.0,22,22000.0
1800.0,22,38447.0,1281.5666666666666,2.8561450203902004,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1607814246999456,0,0.0,1.0,0,0.0,1.0,22,22000.0
1805.0,23,38558.0,1168.4242424242425,3.326239663831314,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.15428077166205598,0,0.0,1.0,0,0.0,1.0,23,22001.0
1810.0,22,38667.0,1208.34375,3.4661649086216677,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14741982296607392,0,0.0,1.0,0,0.0,1.0,22,22000.0
1815.0,22,38777.0,1250.8709677419354,3.193188013971032,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12706483392255416,0,0.0,1.0,0,0.0,1.0,22,22000.0
1820.0,22,38887.0,1296.2333333333333,2.8920044760764125,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11501363366496743,0,0.0,1.0,0,0.0,1.0,22,22000.0
1825.0,22,38997.0,1218.65625,3.0441093640907417,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17155514487614276,0,0.0,1.0,0,0.0,1.0,22,22000.0
1830.0,22,39107.0,1185.060606060606,3.242455011785167,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19849932548069732,0,0.0,1.0,0,0.0,1.0,22,22000.0
1835.0,22,39217.0,1188.3939393939395,2.894091840347441,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13033104374879195,0,0.0,1.0,0,0.0,1.0,22,22000.0
1840.0,22,39327.0,1191.7272727272727,2.815070034950861,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09079794100778185,0,0.0,1.0,0,0.0,1.0,22,22000.0
1845.0,22,39437.0,1159.9117647058824,3.2482956351366017,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.127413326869326,0,0.0,1.0,0,0.0,1.0,22,22000.0
1850.0,22,39547.0,1235.84375,3.3168848421423545,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1365012780582016,0,0.0,1.0,0,0.0,1.0,22,22000.0
1855.0,22,39657.0,1321.9,2.8627057434023118,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0423033555293814,0,0.0,1.0,0,0.0,1.0,22,22000.0
1860.0,22,39767.0,1371.2758620689656,2.930931161176645,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11594105924659594,0,0.0,1.0,0,0.0,1.0,22,22000.0
1865.0,22,39877.0,1476.9259259259259,1.887568407550371,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07832879626004859,0,0.0,1.0,0,0.0,1.0,22,22000.0
1870.0,22,39987.0,1378.8620689655172,2.6195474182840472,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11541032594941004,0,0.0,1.0,0,0.0,1.0,22,22000.0
1875.0,22,40097.0,1293.4516129032259,3.4730064952112714,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19718891190335022,0,0.0,1.0,0,0.0,1.0,22,22000.0
1880.0,22,40207.0,1256.46875,2.991519123273828,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1533665948118331,0,0.0,1.0,0,0.0,1.0,22,22000.0
1885.0,22,40317.0,1185.7941176470588,4.196344318358378,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18158143615285077,0,0.0,1.0,0,0.0,1.0,22,22000.0
1890.0,22,40427.0,1263.34375,3.391752364657126,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13557810222414488,0,0.0,1.0,0,0.0,1.0,22,22000.0
1895.0,22,40537.0,1307.6451612903227,2.9817845096057365,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13154983983929044,0,0.0,1.0,0,0.0,1.0,22,22000.0
1900.0,22,40647.0,1354.9,2.5957739059936653,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08339251457222288,0,0.0,1.0,0,0.0,1.0,22,22000.0
1905.0,22,40757.0,1273.65625,3.4264493170415777,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17656872557546557,0,0.0,1.0,0,0.0,1.0,22,22000.0
1910.0,22,40867.0,1318.2903225806451,2.3413158690574156,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10765135022924831,0,0.0,1.0,0,0.0,1.0,22,22000.0
1915.0,23,40979.0,1321.9032258064517,2.665070158113876,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09542665896774004,0,0.0,1.0,0,0.0,1.0,22,22000.0
1920.0,22,41087.0,1325.3870967741937,1.9201143664492717,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.05337440858379256,0,0.0,1.0,0,0.0,1.0,22,22000.0
1925.0,22,41197.0,1248.3939393939395,3.6608684757130043,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1982671251670331,0,0.0,1.0,0,0.0,1.0,22,22000.0
1930.0,22,41307.0,1214.9117647058824,3.048730568249794,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14075926424685964,0,0.0,1.0,0,0.0,1.0,22,22000.0
1935.0,22,41417.0,1183.3428571428572,3.4388799898785867,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13206244010153192,0,0.0,1.0,0,0.0,1.0,22,22000.0
1940.0,22,41527.0,1186.4857142857143,4.247788984495579,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15689576308717815,0,0.0,1.0,0,0.0,1.0,22,22000.0
1945.0,23,41638.0,1301.1875,2.6145713955118737,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.08439188787341338,0,0.0,1.0,0,0.0,1.0,23,22001.0
1950.0,22,41747.0,1346.6774193548388,3.1229350015356663,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14125732556993953,0,0.0,1.0,0,0.0,1.0,22,22000.0
1955.0,23,41858.0,1350.258064516129,2.7537344682997182,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.11466271398226546,0,0.0,1.0,0,0.0,1.0,23,22001.0
1960.0,22,41967.0,1447.1379310344828,2.7253231911847786,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11469492327882444,0,0.0,1.0,0,0.0,1.0,22,22000.0
1965.0,22,42077.0,1450.9310344827586,2.799732880808438,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09983138551712979,0,0.0,1.0,0,0.0,1.0,22,22000.0
1970.0,22,42187.0,1506.6785714285713,2.6830108811412816,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07864152870675621,0,0.0,1.0,0,0.0,1.0,22,22000.0
1975.0,22,42297.0,1510.607142857143,2.8687011994546134,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.081903308050648,0,0.0,1.0,0,0.0,1.0,22,22000.0
1980.0,22,42407.0,1367.967741935484,3.6335484813402865,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.22427140881617771,0,0.0,1.0,0,0.0,1.0,22,22000.0
1985.0,22,42517.0,1328.65625,3.3435860639898527,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1643800457173272,0,0.0,1.0,0,0.0,1.0,22,22000.0
1990.0,22,42627.0,1375.0645161290322,2.926917945682719,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10203798766538943,0,0.0,1.0,0,0.0,1.0,22,22000.0
1995.0,22,42737.0,1335.53125,3.8178924202038362,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14787114008098637,0,0.0,1.0,0,0.0,1.0,22,22000.0
2000.0,22,42847.0,1338.96875,3.5564651487627605,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19439134147705664,0,0.0,1.0,0,0.0,1.0,22,22000.0
2005.0,22,42957.0,1342.40625,3.4964088826354374,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16741354254539,0,0.0,1.0,0,0.0,1.0,22,22000.0
2010.0,22,43067.0,1389.258064516129,3.1039824444646245,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11508254079033949,0,0.0,1.0,0,0.0,1.0,22,22000.0
2015.0,22,43177.0,1392.8064516129032,3.249825141810103,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1007858414685828,0,0.0,1.0,0,0.0,1.0,22,22000.0
2020.0,22,43287.0,1442.9,3.482696758652905,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1471646780433611,0,0.0,1.0,0,0.0,1.0,22,22000.0
2025.0,22,43397.0,1356.15625,3.5009913135564945,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16177123671965501,0,0.0,1.0,0,0.0,1.0,22,22000.0
2030.0,22,43507.0,1403.4516129032259,2.823920731488367,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11261512725627139,0,0.0,1.0,0,0.0,1.0,22,22000.0
2035.0,22,43617.0,1363.03125,3.4044263987666445,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12208342512696824,0,0.0,1.0,0,0.0,1.0,22,22000.0
2040.0,22,43727.0,1507.8275862068965,2.779532579948789,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10512593475428104,0,0.0,1.0,0,0.0,1.0,22,22000.0
2045.0,22,43837.0,1414.0967741935483,3.329339469431059,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14214992274463434,0,0.0,1.0,0,0.0,1.0,22,22000.0
2050.0,22,43947.0,1373.34375,3.8386398930101846,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1704975415295897,0,0.0,1.0,0,0.0,1.0,22,22000.0
2055.0,22,44057.0,1421.1935483870968,3.1607519593311872,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10263234971881814,0,0.0,1.0,0,0.0,1.0,22,22000.0
2060.0,22,44167.0,1380.21875,3.538068868190459,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1620190210559104,0,0.0,1.0,0,0.0,1.0,22,22000.0
2065.0,22,44277.0,1428.2903225806451,3.1128145040804958,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15616571882319144,0,0.0,1.0,0,0.0,1.0,22,22000.0
2070.0,22,44387.0,1479.5666666666666,2.4793130188020247,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0712140438415047,0,0.0,1.0,0,0.0,1.0,22,22000.0
2075.0,22,44497.0,1534.3793103448277,2.611950356958507,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.04127796267069465,0,0.0,1.0,0,0.0,1.0,22,22000.0
2080.0,22,44607.0,1652.111111111111,2.0204264855339287,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07911494950756422,0,0.0,1.0,0,0.0,1.0,22,22000.0
2085.0,22,44717.0,1597.0357142857142,2.5664241321463828,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12573257199726687,0,0.0,1.0,0,0.0,1.0,22,22000.0
2090.0,22,44827.0,1600.9642857142858,2.2914443342544395,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09520053121922205,0,0.0,1.0,0,0.0,1.0,22,22000.0
2095.0,22,44937.0,1604.892857142857,2.292949381206047,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06733308716070173,0,0.0,1.0,0,0.0,1.0,22,22000.0
2100.0,22,45047.0,1501.5666666666666,3.0667359472385303,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14952864710483474,0,0.0,1.0,0,0.0,1.0,22,22000.0
2105.0,22,45157.0,1505.2333333333333,3.268996981559799,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1930983195603168,0,0.0,1.0,0,0.0,1.0,22,22000.0
2110.0,23,45268.0,1560.9655172413793,2.12492536419664,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08554044050359286,0,0.0,1.0,0,0.0,1.0,22,22000.0
2115.0,22,45377.0,1418.03125,3.5744589604432586,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18440993274544684,0,0.0,1.0,0,0.0,1.0,22,22000.0
2120.0,22,45487.0,1378.3939393939395,3.889107920553822,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19876908475242866,0,0.0,1.0,0,0.0,1.0,22,22000.0
2125.0,22,45597.0,1424.90625,2.6960317144539587,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10854552129620892,0,0.0,1.0,0,0.0,1.0,22,22000.0
2130.0,22,45707.0,1428.34375,3.525802522739366,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14611413293149453,0,0.0,1.0,0,0.0,1.0,22,22000.0
2135.0,22,45817.0,1527.2333333333333,2.590381337982963,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10871118583999304,0,0.0,1.0,0,0.0,1.0,22,22000.0
2140.0,22,45927.0,1530.9,3.265187635702141,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11044444570668599,0,0.0,1.0,0,0.0,1.0,22,22000.0
2145.0,22,46037.0,1705.0740740740741,1.8487034595616123,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10473615566723599,0,0.0,1.0,0,0.0,1.0,22,22000.0
2150.0,22,46147.0,1591.2758620689656,2.8723550223895757,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11763949062091594,0,0.0,1.0,0,0.0,1.0,22,22000.0
2155.0,22,46257.0,1652.0357142857142,2.685599940196359,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14648143936428143,0,0.0,1.0,0,0.0,1.0,22,22000.0
2160.0,22,46367.0,1545.5666666666666,2.9150075177010537,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1464387150289722,0,0.0,1.0,0,0.0,1.0,22,22000.0
2165.0,23,46478.0,1452.4375,3.3646400062891617,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1631136572221386,0,0.0,1.0,0,0.0,1.0,22,22000.0
2170.0,22,46587.0,1411.7272727272727,3.310072981292917,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1616689290629378,0,0.0,1.0,0,0.0,1.0,22,22000.0
2175.0,22,46697.0,1415.060606060606,3.503382798889456,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1281427126738047,0,0.0,1.0,0,0.0,1.0,22,22000.0
2180.0,22,46807.0,1560.2333333333333,3.08449513529893,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0790749530285974,0,0.0,1.0,0,0.0,1.0,22,22000.0
2185.0,22,46917.0,1675.607142857143,2.518590925082748,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08020007535903242,0,0.0,1.0,0,0.0,1.0,22,22000.0
2190.0,22,47027.0,1679.5357142857142,2.6514359635251554,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1423464410697552,0,0.0,1.0,0,0.0,1.0,22,22000.0
2195.0,22,47137.0,1520.5483870967741,3.220217590431474,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20588940642018774,0,0.0,1.0,0,0.0,1.0,22,22000.0
2200.0,22,47247.0,1431.7272727272727,3.5143906128445837,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1397377733018712,0,0.0,1.0,0,0.0,1.0,22,22000.0
2205.0,23,47358.0,1479.9375,2.911142299741461,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10169302906000147,0,0.0,1.0,0,0.0,1.0,22,22000.0
2210.0,22,47467.0,1636.7931034482758,1.7580957032276108,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.02622221998452981,0,0.0,1.0,0,0.0,1.0,22,22000.0
2215.0,22,47577.0,1699.1785714285713,1.7693526022508201,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.03689056465162864,0,0.0,1.0,0,0.0,1.0,22,22000.0
2220.0,22,47687.0,1644.3793103448277,2.949103175697373,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1482985040636908,0,0.0,1.0,0,0.0,1.0,22,22000.0
2225.0,23,47798.0,1648.2068965517242,2.6421792075222754,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08009140357136292,0,0.0,1.0,0,0.0,1.0,22,22000.0
2230.0,22,47907.0,1651.9655172413793,2.5804547129730007,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09891057205446271,0,0.0,1.0,0,0.0,1.0,22,22000.0
2235.0,22,48017.0,1714.892857142857,2.4972231951113923,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07803487597227433,0,0.0,1.0,0,0.0,1.0,22,22000.0
2240.0,22,48127.0,1659.551724137931,3.013110171003018,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11364728855739792,0,0.0,1.0,0,0.0,1.0,22,22000.0
2245.0,22,48237.0,1607.9,3.2957950795902327,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.175521087647692,0,0.0,1.0,0,0.0,1.0,22,22000.0
2250.0,22,48347.0,1667.1379310344828,2.2251114929159077,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0881986687278443,0,0.0,1.0,0,0.0,1.0,22,22000.0
2255.0,22,48457.0,1615.2333333333333,2.6953175661220468,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0793294325457951,0,0.0,1.0,0,0.0,1.0,22,22000.0
2260.0,22,48567.0,1674.7241379310344,2.962127746587261,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14192364159967946,0,0.0,1.0,0,0.0,1.0,22,22000.0
